market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,3,141,0,130,92.2,1672.0,0.0,1913 1914 1915 1923 1924 1941 1942 1943 1944 1945 1946
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,4,141,0,119,84.4,1327.0,0.0,1912 1913 1914 1915 1916 1917 1918 1922 1923 1924 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,5,141,0,111,78.7,981.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1920 1922 1923 1924 1927 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 2000
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,6,141,0,101,71.6,690.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1927 1928 1929 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 1962 1969 1970 2000 2001
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,7,141,0,84,59.6,399.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2008
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,8,141,0,77,54.6,107.0,0.0,1872 1873 1899 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1987 1998 1999 2000 2001 2002 2007 2008
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,9,141,0,63,44.7,0.0,0.0,1872 1873 1889 1890 1896 1897 1898 1899 1900 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1979 1986 1987 1990 1998 1999 2000 2001 2002 2006 2007 2008
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,10,141,0,41,29.1,0.0,0.0,1871 1872 1873 1874 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,11,141,0,27,19.1,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,12,141,0,22,15.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,3,122,19,111,91.0,1545.0,0.0,1912 1913 1914 1915 1916 1917 1918 1920 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,4,122,19,109,89.3,1257.0,0.0,1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,5,122,19,105,86.1,935.0,0.0,1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,6,122,19,98,80.3,699.0,0.0,1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1927 1961 1962 1970 2000
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,7,122,19,87,71.3,463.0,0.0,1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1927 1928 1929 1961 1962 1964 1965 1968 1969 1970 1971 1973 1999 2000 2001
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,8,122,19,72,59.0,174.0,0.0,1872 1897 1898 1899 1900 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2007 2008
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,9,122,19,54,44.3,0.0,0.0,1872 1873 1887 1889 1890 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1986 1987 1998 1999 2000 2001 2002 2006 2007 2008 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,10,122,19,32,26.2,0.0,0.0,1871 1872 1873 1874 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,11,122,19,23,18.9,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1989 1990 1991 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,12,122,19,11,9.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,15,50,3,122,19,108,88.5,1321.0,0.0,1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924
