market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,3,141,0,141,100.0,1902.0,405.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,4,141,0,141,100.0,1570.0,213.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,5,141,0,141,100.0,1299.0,20.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,6,141,0,128,90.8,1010.0,0.0,1911 1912 1929 1930 1937 1966 1968 1969 1972 1973 1999 2000 2001
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,7,141,0,113,80.1,776.0,0.0,1906 1907 1909 1910 1911 1912 1913 1914 1916 1929 1930 1931 1936 1937 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2002
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,8,141,0,99,70.2,420.0,0.0,1902 1905 1906 1907 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1936 1937 1939 1940 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2004 2005 2006 2007
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,9,141,0,82,58.2,184.0,0.0,1881 1886 1887 1890 1892 1899 1901 1902 1903 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,10,141,0,69,48.9,0.0,0.0,1881 1882 1883 1886 1887 1888 1889 1890 1892 1893 1899 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,11,141,0,49,34.8,0.0,0.0,1872 1873 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1981 1987 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,100,12,141,0,32,22.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2011
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,3,141,0,141,100.0,1797.0,650.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,4,141,0,141,100.0,1530.0,460.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,5,141,0,141,100.0,1229.0,184.0,
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,6,141,0,133,94.3,898.0,0.0,1911 1912 1937 1966 1968 1969 1972 1973
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,7,141,0,114,80.9,618.0,0.0,1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1929 1930 1937 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,8,141,0,97,68.8,358.0,0.0,1902 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1929 1930 1931 1936 1937 1938 1939 1940 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,9,141,0,78,55.3,117.0,0.0,1881 1886 1887 1890 1892 1899 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,10,141,0,56,39.7,0.0,0.0,1881 1882 1883 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1871,2025,inflation_adjusted,start,0.8,,,,,,15,75,11,141,0,38,27.0,0.0,0.0,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1992 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
