market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,3,86,0,86,100.0,2675.0,405.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,4,86,0,86,100.0,2133.0,213.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,5,86,0,86,100.0,1770.0,20.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,6,86,0,75,87.2,1426.0,0.0,1929 1930 1937 1966 1968 1969 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,7,86,0,67,77.9,923.0,0.0,1929 1930 1931 1936 1937 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001 2002
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,8,86,0,57,66.3,499.0,0.0,1928 1929 1930 1931 1936 1937 1939 1940 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2004 2005 2006 2007
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,9,86,0,49,57.0,217.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,10,86,0,42,48.8,0.0,0.0,1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,11,86,0,32,37.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1981 1987 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,100,12,86,0,24,27.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2011
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,3,86,0,86,100.0,2190.0,650.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,4,86,0,86,100.0,1784.0,460.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,5,86,0,86,100.0,1362.0,184.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,6,86,0,80,93.0,1057.0,0.0,1937 1966 1968 1969 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,7,86,0,69,80.2,696.0,0.0,1929 1930 1937 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,8,86,0,56,65.1,366.0,0.0,1929 1930 1931 1936 1937 1938 1939 1940 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,9,86,0,46,53.5,63.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,10,86,0,36,41.9,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,0.8,,,,,,15,75,11,86,0,23,26.7,0.0,0.0,1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1992 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2010 2011
