market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,15,100,3,86,0,86,100.0,3086.0,491.0,
us,1926,2025,inflation_adjusted,start,15,100,4,86,0,86,100.0,2514.0,285.0,
us,1926,2025,inflation_adjusted,start,15,100,5,86,0,86,100.0,2088.0,78.0,
us,1926,2025,inflation_adjusted,start,15,100,6,86,0,77,89.5,1752.0,0.0,1929 1930 1937 1966 1968 1969 1972 1973 2000
us,1926,2025,inflation_adjusted,start,15,100,7,86,0,71,82.6,1203.0,0.0,1929 1930 1937 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,15,100,8,86,0,63,73.3,720.0,0.0,1928 1929 1930 1931 1936 1937 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2007
us,1926,2025,inflation_adjusted,start,15,100,9,86,0,51,59.3,415.0,0.0,1928 1929 1930 1931 1936 1937 1938 1939 1940 1946 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,100,10,86,0,46,53.5,129.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,100,11,86,0,37,43.0,0.0,0.0,1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,100,12,86,0,28,32.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1987 1990 1992 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,inflation_adjusted,start,15,75,3,86,0,86,100.0,2531.0,765.0,
us,1926,2025,inflation_adjusted,start,15,75,4,86,0,86,100.0,2103.0,562.0,
us,1926,2025,inflation_adjusted,start,15,75,5,86,0,86,100.0,1641.0,359.0,
